,Timestamp,1
7634,2018-06-04 19:28:52.297000000,6.888020992279053
7635,2018-06-04 19:29:52.297000000,6.88585090637207
7636,2018-06-04 19:30:52.297000000,6.890191078186035
7637,2018-06-04 19:31:52.297000000,6.892361164093018
7638,2018-06-04 19:32:52.297000000,6.890191078186035
7639,2018-06-04 19:33:52.297000000,6.890191078186035
7640,2018-06-04 19:34:52.297000000,6.890191078186035
7641,2018-06-04 19:35:52.297000000,6.888020992279053
7642,2018-06-04 19:36:52.297000000,6.890191078186035
7643,2018-06-04 19:37:52.297000000,6.890191078186035
7644,2018-06-04 19:38:52.297000000,6.888020992279053
7645,2018-06-04 19:39:52.297000000,6.888020992279053
7646,2018-06-04 19:40:52.297000000,6.890191078186035
7647,2018-06-04 19:41:52.297000000,6.88585090637207
7648,2018-06-04 19:42:52.297000000,6.890191078186035
7649,2018-06-04 19:43:52.297000000,6.888020992279053
7650,2018-06-04 19:44:52.297000000,6.890191078186035
7651,2018-06-04 19:45:52.297000000,6.888020992279053
7652,2018-06-04 19:46:52.297000000,6.888020992279053
7653,2018-06-04 19:47:52.297000000,6.890191078186035
7654,2018-06-04 19:48:52.297000000,6.890191078186035
7655,2018-06-04 19:49:52.297000000,6.892361164093018
7656,2018-06-04 19:50:52.297000000,6.888020992279053
7657,2018-06-04 19:51:52.297000000,6.888020992279053
7658,2018-06-04 19:52:52.297000000,6.890191078186035
7659,2018-06-04 19:53:52.297000000,6.890191078186035
7660,2018-06-04 19:54:52.297000000,6.888020992279053
7661,2018-06-04 19:55:52.297000000,6.890191078186035
7662,2018-06-04 19:56:52.297000000,6.892361164093018
7663,2018-06-04 19:57:52.297000000,6.888020992279053
7664,2018-06-04 19:58:52.297000000,6.892361164093018
7665,2018-06-04 19:59:52.297000000,6.890191078186035
7666,2018-06-04 20:00:52.297000000,6.890191078186035
7667,2018-06-04 20:01:52.297000000,6.888020992279053
7668,2018-06-04 20:02:52.297000000,6.890191078186035
7669,2018-06-04 20:03:52.297000000,6.892361164093018
7670,2018-06-04 20:04:52.297000000,6.890191078186035
7671,2018-06-04 20:05:52.297000000,6.888020992279053
7672,2018-06-04 20:06:52.297000000,6.890191078186035
7673,2018-06-04 20:07:52.297000000,6.888020992279053
7674,2018-06-04 20:08:52.297000000,6.888020992279053
7675,2018-06-04 20:09:52.297000000,6.890191078186035
7676,2018-06-04 20:10:52.297000000,6.892361164093018
7677,2018-06-04 20:11:52.297000000,6.896701335906982
7678,2018-06-04 20:12:52.297000000,6.896701335906982
7679,2018-06-04 20:13:52.297000000,6.89453125
7680,2018-06-04 20:14:52.297000000,6.953125
7681,2018-06-04 20:15:52.297000000,6.792534828186035
7682,2018-06-04 20:16:52.297000000,6.731770992279053
7683,2018-06-04 20:17:52.297000000,6.74913215637207
7684,2018-06-04 20:18:52.297000000,6.731770992279053
7685,2018-06-04 20:19:52.297000000,6.72960090637207
7686,2018-06-04 20:20:52.297000000,6.714409828186035
7687,2018-06-04 20:21:52.297000000,6.714409828186035
7688,2018-06-04 20:22:52.297000000,6.716579914093018
7689,2018-06-04 20:23:52.297000000,6.716579914093018
7690,2018-06-04 20:24:52.297000000,6.720920085906982
7691,2018-06-04 20:25:52.297000000,6.714409828186035
7692,2018-06-04 20:26:52.297000000,6.677517414093018
7693,2018-06-04 20:27:52.297000000,6.677517414093018
7694,2018-06-04 20:28:52.297000000,6.6796875
7695,2018-06-04 20:29:52.297000000,6.673177242279053
7696,2018-06-04 20:30:52.297000000,6.681857585906982
7697,2018-06-04 20:31:52.297000000,6.6796875
7698,2018-06-04 20:32:52.297000000,6.6796875
7699,2018-06-04 20:33:52.297000000,6.677517414093018
7700,2018-06-04 20:34:52.297000000,6.67100715637207
7701,2018-06-04 20:35:52.297000000,6.67100715637207
7702,2018-06-04 20:36:52.297000000,6.67100715637207
7703,2018-06-04 20:37:52.297000000,6.664496421813965
7704,2018-06-04 20:38:52.297000000,6.657986164093018
7705,2018-06-04 20:39:52.297000000,6.653645992279053
7706,2018-06-04 20:40:52.297000000,6.662326335906982
7707,2018-06-04 20:41:52.297000000,6.66015625
7708,2018-06-04 20:42:52.297000000,6.655816078186035
7709,2018-06-04 20:43:52.297000000,6.655816078186035
7710,2018-06-04 20:44:52.297000000,6.655816078186035
7711,2018-06-04 20:45:52.297000000,6.65147590637207
7712,2018-06-04 20:46:52.297000000,6.653645992279053
7713,2018-06-04 20:47:52.297000000,6.684027671813965
7714,2018-06-04 20:48:52.297000000,6.681857585906982
7715,2018-06-04 20:49:52.297000000,6.681857585906982
7716,2018-06-04 20:50:52.297000000,6.701388835906982
7717,2018-06-04 20:51:52.297000000,6.686197757720947
7718,2018-06-04 20:52:52.297000000,6.673177242279053
7719,2018-06-04 20:53:52.297000000,6.67100715637207
7720,2018-06-04 20:54:52.297000000,6.655816078186035
7721,2018-06-04 20:55:52.297000000,6.701388835906982
7722,2018-06-04 20:56:52.297000000,6.701388835906982
7723,2018-06-04 20:57:52.297000000,6.723090171813965
7724,2018-06-04 20:58:52.297000000,6.723090171813965
7725,2018-06-04 20:59:52.297000000,6.742621421813965
7726,2018-06-04 21:00:52.297000000,6.764322757720947
7727,2018-06-04 21:01:52.297000000,6.77734375
7728,2018-06-04 21:02:52.297000000,6.779513835906982
7729,2018-06-04 21:03:52.297000000,6.77734375
7730,2018-06-04 21:04:52.297000000,6.833767414093018
7731,2018-06-04 21:05:52.297000000,6.901041507720947
7732,2018-06-04 21:06:52.297000000,6.875
7733,2018-06-04 21:07:52.297000000,6.898871421813965
7734,2018-06-04 21:08:52.297000000,6.88585090637207
7735,2018-06-04 21:09:52.297000000,6.861979007720947
7736,2018-06-04 21:10:52.297000000,6.65147590637207
7737,2018-06-04 21:11:52.297000000,6.66015625
7738,2018-06-04 21:12:52.297000000,6.677517414093018
7739,2018-06-04 21:13:52.297000000,6.701388835906982
7740,2018-06-04 21:14:52.297000000,6.692708492279053
7741,2018-06-04 21:15:52.297000000,6.644965171813965
7742,2018-06-04 21:16:52.297000000,6.686197757720947
7743,2018-06-04 21:17:52.297000000,6.6796875
7744,2018-06-04 21:18:52.297000000,6.634114742279053
7745,2018-06-04 21:19:52.297000000,6.76866340637207
7746,2018-06-04 21:20:52.297000000,6.783854007720947
7747,2018-06-04 21:21:52.297000000,6.640625
7748,2018-06-04 21:22:52.297000000,6.640625
7749,2018-06-04 21:23:52.297000000,6.62109375
7750,2018-06-04 21:24:52.297000000,6.627604007720947
7751,2018-06-04 21:25:52.297000000,6.627604007720947
7752,2018-06-04 21:26:52.297000000,6.62977409362793
7753,2018-06-04 21:27:52.297000000,6.62977409362793
7754,2018-06-04 21:28:52.297000000,6.62977409362793
7755,2018-06-04 21:29:52.297000000,6.627604007720947
7756,2018-06-04 21:30:52.297000000,6.627604007720947
7757,2018-06-04 21:31:52.297000000,6.642795085906982
7758,2018-06-04 21:32:52.297000000,6.63194465637207
7759,2018-06-04 21:33:52.297000000,6.618923664093018
7760,2018-06-04 21:34:52.297000000,6.62109375
7761,2018-06-04 21:35:52.297000000,6.623263835906982
7762,2018-06-04 21:36:52.297000000,6.625433921813965
7763,2018-06-04 21:37:52.297000000,6.627604007720947
7764,2018-06-04 21:38:52.297000000,6.623263835906982
7765,2018-06-04 21:39:52.297000000,6.640625
7766,2018-06-04 21:40:52.297000000,6.642795085906982
7767,2018-06-04 21:41:52.297000000,6.640625
7768,2018-06-04 21:42:52.297000000,6.640625
7769,2018-06-04 21:43:52.297000000,6.644965171813965
7770,2018-06-04 21:44:52.297000000,6.640625
7771,2018-06-04 21:45:52.297000000,6.63194465637207
7772,2018-06-04 21:46:52.297000000,6.640625
7773,2018-06-04 21:47:52.297000000,6.642795085906982
7774,2018-06-04 21:48:52.297000000,6.638454914093018
7775,2018-06-04 21:49:52.297000000,6.625433921813965
7776,2018-06-04 21:50:52.297000000,6.595052242279053
7777,2018-06-04 21:51:52.297000000,6.25
7778,2018-06-04 21:52:52.297000000,6.625433921813965
7779,2018-06-04 21:53:52.297000000,6.63194465637207
7780,2018-06-04 21:54:52.297000000,6.63194465637207
7781,2018-06-04 21:55:52.297000000,6.62977409362793
7782,2018-06-04 21:56:52.297000000,6.636284828186035
7783,2018-06-04 21:57:52.297000000,6.57335090637207
7784,2018-06-04 21:58:52.297000000,6.640625
7785,2018-06-04 21:59:52.297000000,6.63194465637207
7786,2018-06-04 22:00:52.297000000,6.636284828186035
7787,2018-06-04 22:01:52.297000000,6.640625
7788,2018-06-04 22:02:52.297000000,6.63194465637207
7789,2018-06-04 22:03:52.297000000,6.525607585906982
7790,2018-06-04 22:04:52.297000000,6.605902671813965
7791,2018-06-04 22:05:52.297000000,6.55381965637207
7792,2018-06-04 22:06:52.297000000,6.245659828186035
7793,2018-06-04 22:07:52.297000000,6.271701335906982
7794,2018-06-04 22:08:52.297000000,6.61024284362793
7795,2018-06-04 22:09:52.297000000,6.62109375
7796,2018-06-04 22:10:52.297000000,6.636284828186035
7797,2018-06-04 22:11:52.297000000,6.634114742279053
7798,2018-06-04 22:12:52.297000000,6.62977409362793
7799,2018-06-04 22:13:52.297000000,6.625433921813965
7800,2018-06-04 22:14:52.297000000,6.62109375
7801,2018-06-04 22:15:52.297000000,6.62977409362793
7802,2018-06-04 22:16:52.297000000,6.623263835906982
7803,2018-06-04 22:17:52.297000000,6.62977409362793
7804,2018-06-04 22:18:52.297000000,6.618923664093018
7805,2018-06-04 22:19:52.297000000,6.618923664093018
7806,2018-06-04 22:20:52.297000000,6.623263835906982
7807,2018-06-04 22:21:52.297000000,6.62977409362793
7808,2018-06-04 22:22:52.297000000,6.625433921813965
7809,2018-06-04 22:23:52.297000000,6.614583492279053
7810,2018-06-04 22:24:52.297000000,6.62109375
7811,2018-06-04 22:25:52.297000000,6.625433921813965
7812,2018-06-04 22:26:52.297000000,6.59071159362793
7813,2018-06-04 22:27:52.297000000,6.545138835906982
7814,2018-06-04 22:28:52.297000000,6.549479007720947
7815,2018-06-04 22:29:52.297000000,6.555989742279053
7816,2018-06-04 22:30:52.297000000,6.588541507720947
7817,2018-06-04 22:31:52.297000000,6.588541507720947
7818,2018-06-04 22:32:52.297000000,6.586371421813965
7819,2018-06-04 22:33:52.297000000,6.549479007720947
7820,2018-06-04 22:34:52.297000000,6.45616340637207
7821,2018-06-04 22:35:52.297000000,6.449652671813965
7822,2018-06-04 22:36:52.297000000,6.6015625
7823,2018-06-04 22:37:52.297000000,6.62109375
7824,2018-06-04 22:38:52.297000000,6.605902671813965
7825,2018-06-04 22:39:52.297000000,6.61024284362793
7826,2018-06-04 22:40:52.297000000,6.584201335906982
7827,2018-06-04 22:41:52.297000000,6.58203125
7828,2018-06-04 22:42:52.297000000,6.597222328186035
7829,2018-06-04 22:43:52.297000000,6.627604007720947
7830,2018-06-04 22:44:52.297000000,6.616753578186035
7831,2018-06-04 22:45:52.297000000,6.616753578186035
7832,2018-06-04 22:46:52.297000000,6.616753578186035
7833,2018-06-04 22:47:52.297000000,6.614583492279053
7834,2018-06-04 22:48:52.297000000,6.61241340637207
7835,2018-06-04 22:49:52.297000000,6.577691078186035
7836,2018-06-04 22:50:52.297000000,6.547308921813965
7837,2018-06-04 22:51:52.297000000,6.5625
7838,2018-06-04 22:52:52.297000000,6.618923664093018
7839,2018-06-04 22:53:52.297000000,6.605902671813965
7840,2018-06-04 22:54:52.297000000,6.608072757720947
7841,2018-06-04 22:55:52.297000000,6.627604007720947
7842,2018-06-04 22:56:52.297000000,6.614583492279053
7843,2018-06-04 22:57:52.297000000,6.634114742279053
7844,2018-06-04 22:58:52.297000000,6.627604007720947
7845,2018-06-04 22:59:52.297000000,6.634114742279053
7846,2018-06-04 23:00:52.297000000,6.597222328186035
7847,2018-06-04 23:01:52.297000000,6.59071159362793
7848,2018-06-04 23:02:52.297000000,6.6015625
7849,2018-06-04 23:03:52.297000000,6.59288215637207
7850,2018-06-04 23:04:52.297000000,6.597222328186035
7851,2018-06-04 23:05:52.297000000,6.595052242279053
7852,2018-06-04 23:06:52.297000000,6.597222328186035
7853,2018-06-04 23:07:52.297000000,6.6015625
7854,2018-06-04 23:08:52.297000000,6.57118034362793
7855,2018-06-04 23:09:52.297000000,6.599392414093018
7856,2018-06-04 23:10:52.297000000,6.605902671813965
7857,2018-06-04 23:11:52.297000000,6.588541507720947
7858,2018-06-04 23:12:52.297000000,6.61241340637207
7859,2018-06-04 23:13:52.297000000,6.697048664093018
7860,2018-06-04 23:14:52.297000000,6.605902671813965
7861,2018-06-04 23:15:52.297000000,6.59071159362793
7862,2018-06-04 23:16:52.297000000,6.616753578186035
7863,2018-06-04 23:17:52.297000000,6.595052242279053
7864,2018-06-04 23:18:52.297000000,6.603732585906982
7865,2018-06-04 23:19:52.297000000,6.5625
7866,2018-06-04 23:20:52.297000000,6.597222328186035
7867,2018-06-04 23:21:52.297000000,6.6015625
7868,2018-06-04 23:22:52.297000000,6.61024284362793
7869,2018-06-04 23:23:52.297000000,6.59288215637207
7870,2018-06-04 23:24:52.297000000,6.575520992279053
7871,2018-06-04 23:25:52.297000000,6.803385257720947
7872,2018-06-04 23:26:52.297000000,6.725260257720947
7873,2018-06-04 23:27:52.297000000,6.6015625
7874,2018-06-04 23:28:52.297000000,6.6015625
7875,2018-06-04 23:29:52.297000000,6.614583492279053
7876,2018-06-04 23:30:52.297000000,6.61024284362793
7877,2018-06-04 23:31:52.297000000,6.623263835906982
7878,2018-06-04 23:32:52.297000000,6.6015625
7879,2018-06-04 23:33:52.297000000,6.608072757720947
7880,2018-06-04 23:34:52.297000000,6.586371421813965
7881,2018-06-04 23:35:52.297000000,6.584201335906982
7882,2018-06-04 23:36:52.297000000,6.597222328186035
7883,2018-06-04 23:37:52.297000000,6.605902671813965
7884,2018-06-04 23:38:52.297000000,6.6015625
7885,2018-06-04 23:39:52.297000000,6.595052242279053
7886,2018-06-04 23:40:52.297000000,6.74696159362793
7887,2018-06-04 23:41:52.297000000,6.681857585906982
7888,2018-06-04 23:42:52.297000000,6.577691078186035
7889,2018-06-04 23:43:52.297000000,6.584201335906982
7890,2018-06-04 23:44:52.297000000,6.61241340637207
7891,2018-06-04 23:45:52.297000000,6.57335090637207
7892,2018-06-04 23:46:52.297000000,6.57118034362793
7893,2018-06-04 23:47:52.297000000,6.59288215637207
7894,2018-06-04 23:48:52.297000000,6.618923664093018
7895,2018-06-04 23:49:52.297000000,6.614583492279053
7896,2018-06-04 23:50:52.297000000,6.605902671813965
7897,2018-06-04 23:51:52.297000000,6.599392414093018
7898,2018-06-04 23:52:52.297000000,6.59071159362793
7899,2018-06-04 23:53:52.297000000,6.76866340637207
7900,2018-06-04 23:54:52.297000000,6.65147590637207
7901,2018-06-04 23:55:52.297000000,6.647135257720947
7902,2018-06-04 23:56:52.297000000,6.57335090637207
7903,2018-06-04 23:57:52.297000000,6.61024284362793
7904,2018-06-04 23:58:52.297000000,6.6015625
7905,2018-06-04 23:59:52.297000000,6.608072757720947
7906,2018-06-05 00:00:52.297000000,6.605902671813965
7907,2018-06-05 00:01:52.297000000,6.61024284362793
7908,2018-06-05 00:02:52.297000000,6.549479007720947
7909,2018-06-05 00:03:52.297000000,6.560329914093018
7910,2018-06-05 00:04:52.297000000,6.61024284362793
7911,2018-06-05 00:05:52.297000000,6.623263835906982
7912,2018-06-05 00:06:52.297000000,6.627604007720947
7913,2018-06-05 00:07:52.297000000,6.636284828186035
7914,2018-06-05 00:08:52.297000000,6.70789909362793
7915,2018-06-05 00:09:52.297000000,6.614583492279053
7916,2018-06-05 00:10:52.297000000,6.54296875
7917,2018-06-05 00:11:52.297000000,6.6015625
7918,2018-06-05 00:12:52.297000000,6.6015625
7919,2018-06-05 00:13:52.297000000,6.59071159362793
7920,2018-06-05 00:14:52.297000000,6.605902671813965
7921,2018-06-05 00:15:52.297000000,6.603732585906982
7922,2018-06-05 00:16:52.297000000,6.608072757720947
7923,2018-06-05 00:17:52.297000000,6.569010257720947
7924,2018-06-05 00:18:52.297000000,6.603732585906982
7925,2018-06-05 00:19:52.297000000,6.623263835906982
7926,2018-06-05 00:20:52.297000000,6.799045085906982
7927,2018-06-05 00:21:52.297000000,6.62109375
7928,2018-06-05 00:22:52.297000000,6.605902671813965
7929,2018-06-05 00:23:52.297000000,6.599392414093018
7930,2018-06-05 00:24:52.297000000,6.58203125
7931,2018-06-05 00:25:52.297000000,6.61241340637207
7932,2018-06-05 00:26:52.297000000,6.59071159362793
7933,2018-06-05 00:27:52.297000000,6.59071159362793
7934,2018-06-05 00:28:52.297000000,6.58203125
7935,2018-06-05 00:29:52.297000000,6.575520992279053
7936,2018-06-05 00:30:52.297000000,6.575520992279053
7937,2018-06-05 00:31:52.297000000,6.61241340637207
7938,2018-06-05 00:32:52.297000000,6.59071159362793
7939,2018-06-05 00:33:52.297000000,6.597222328186035
7940,2018-06-05 00:34:52.297000000,6.603732585906982
7941,2018-06-05 00:35:52.297000000,6.625433921813965
7942,2018-06-05 00:36:52.297000000,6.714409828186035
7943,2018-06-05 00:37:52.297000000,6.59288215637207
7944,2018-06-05 00:38:52.297000000,6.59071159362793
7945,2018-06-05 00:39:52.297000000,6.59071159362793
7946,2018-06-05 00:40:52.297000000,6.584201335906982
7947,2018-06-05 00:41:52.297000000,6.61024284362793
7948,2018-06-05 00:42:52.297000000,6.597222328186035
7949,2018-06-05 00:43:52.297000000,6.599392414093018
7950,2018-06-05 00:44:52.297000000,6.599392414093018
7951,2018-06-05 00:45:52.297000000,6.59288215637207
7952,2018-06-05 00:46:52.297000000,6.599392414093018
7953,2018-06-05 00:47:52.297000000,6.603732585906982
7954,2018-06-05 00:48:52.297000000,6.653645992279053
7955,2018-06-05 00:49:52.297000000,6.588541507720947
7956,2018-06-05 00:50:52.297000000,6.599392414093018
7957,2018-06-05 00:51:52.297000000,6.608072757720947
7958,2018-06-05 00:52:52.297000000,6.57335090637207
7959,2018-06-05 00:53:52.297000000,6.57335090637207
7960,2018-06-05 00:54:52.297000000,6.575520992279053
7961,2018-06-05 00:55:52.297000000,6.599392414093018
7962,2018-06-05 00:56:52.297000000,6.59288215637207
7963,2018-06-05 00:57:52.297000000,6.54296875
7964,2018-06-05 00:58:52.297000000,6.545138835906982
7965,2018-06-05 00:59:52.297000000,6.597222328186035
7966,2018-06-05 01:00:52.297000000,6.6015625
7967,2018-06-05 01:01:52.297000000,6.595052242279053
7968,2018-06-05 01:02:52.297000000,6.61024284362793
7969,2018-06-05 01:03:52.297000000,6.597222328186035
7970,2018-06-05 01:04:52.297000000,6.603732585906982
7971,2018-06-05 01:05:52.297000000,6.584201335906982
7972,2018-06-05 01:06:52.297000000,6.6015625
7973,2018-06-05 01:07:52.297000000,6.575520992279053
7974,2018-06-05 01:08:52.297000000,6.588541507720947
7975,2018-06-05 01:09:52.297000000,6.597222328186035
7976,2018-06-05 01:10:52.297000000,6.6015625
7977,2018-06-05 01:11:52.297000000,6.599392414093018
7978,2018-06-05 01:12:52.297000000,6.57118034362793
7979,2018-06-05 01:13:52.297000000,6.597222328186035
7980,2018-06-05 01:14:52.297000000,6.605902671813965
7981,2018-06-05 01:15:52.297000000,6.80555534362793
7982,2018-06-05 01:16:52.297000000,6.803385257720947
7983,2018-06-05 01:17:52.297000000,6.536458492279053
7984,2018-06-05 01:18:52.297000000,6.62109375
7985,2018-06-05 01:19:52.297000000,6.59288215637207
7986,2018-06-05 01:20:52.297000000,6.569010257720947
7987,2018-06-05 01:21:52.297000000,6.560329914093018
7988,2018-06-05 01:22:52.297000000,6.564670085906982
7989,2018-06-05 01:23:52.297000000,6.53428840637207
7990,2018-06-05 01:24:52.297000000,6.569010257720947
7991,2018-06-05 01:25:52.297000000,6.595052242279053
7992,2018-06-05 01:26:52.297000000,6.642795085906982
7993,2018-06-05 01:27:52.297000000,6.59071159362793
7994,2018-06-05 01:28:52.297000000,6.684027671813965
7995,2018-06-05 01:29:52.297000000,6.616753578186035
